"","county_nam","mydate","deaths","fhwa_numbe","fips","positive","negative","recoveries","total_tests","active_cases","pop_5yr_est_2018","confirmed_pos","probable_pos","confirmed_neg","probable_neg","confirmed_recov","probable_recov","confirmed_death","probable_death","confirmed_active","probable_active","pcr_test","antigen_test","pcr_pos_test","pcr_neg_test","antigen_pos_test","antigen_neg_test","total_pos_test","total_neg_test","New_Cases_Today","Recovered_Since_Yesterday","New_Deaths_Today","New_Tests_Dashboard","Cases_Population","Tested_Population","New_Cases_Today_10k_Pop","Active_Cases_10k_Pop","Pct_Positive_Cumulative","Pct_Positive_New_to_Dashboard","Closed","Pct_Deaths_vs_Recoveries","Pct_Recoveries_vs_Deaths","lab_prvt","lab_pub"
"2:14818","Jackson",2020-07-24,0,0,0,0,0,0,0,0,0,48,0,1577,0,40,0,1,0,7,0,1625,0,0,0,0,0,0,0,1,2,0,10,0.28,9.43,0.58,4.06,2.95,10,41,2.44,97.56,0,0
"2:14819","Jefferson",2020-07-24,0,0,0,0,0,0,0,0,0,1133,0,10843,0,851,0,33,0,249,0,11976,0,0,0,0,0,0,0,39,11,1,129,1.61,17.01,5.54,35.36,9.46,30.23,884,3.73,96.27,0,0
"2:14820","Johnson",2020-07-24,0,0,0,0,0,0,0,0,0,554,0,2534,0,456,0,0,0,98,0,3088,0,0,0,0,0,0,0,14,10,0,156,2.11,11.75,5.33,37.28,17.94,8.97,456,0,100,0,0
"2:14821","Lafayette",2020-07-24,0,0,0,0,0,0,0,0,0,43,0,484,0,29,0,2,0,12,0,527,0,0,0,0,0,0,0,1,0,0,2,0.62,7.62,1.45,17.35,8.16,50,31,6.45,93.55,0,0
"2:14822","Lawrence",2020-07-24,0,0,0,0,0,0,0,0,0,152,0,1961,0,111,0,9,0,32,0,2113,0,0,0,0,0,0,0,2,5,0,17,0.91,12.68,1.2,19.2,7.19,11.76,120,7.5,92.5,0,0
"2:14823","Lee",2020-07-24,0,0,0,0,0,0,0,0,0,869,0,2586,0,820,0,6,0,43,0,3455,0,0,0,0,0,0,0,1,0,0,13,9.25,36.76,1.06,45.75,25.15,7.69,826,0.73,99.27,0,0
"2:14824","Lincoln",2020-07-24,0,0,0,0,0,0,0,0,0,1141,0,2361,0,1028,0,11,0,102,0,3502,0,0,0,0,0,0,0,3,1,0,16,8.33,25.57,2.19,74.48,32.58,18.75,1039,1.06,98.94,0,0
"2:14825","LittleRiver",2020-07-24,0,0,0,0,0,0,0,0,0,77,0,1028,0,50,0,1,0,26,0,1105,0,0,0,0,0,0,0,2,2,0,11,0.62,8.9,1.61,20.94,6.97,18.18,51,1.96,98.04,0,0
"2:14826","Logan",2020-07-24,0,0,0,0,0,0,0,0,0,118,0,2801,0,88,0,0,0,30,0,2919,0,0,0,0,0,0,0,1,2,0,30,0.54,13.42,0.46,13.79,4.04,3.33,88,0,100,0,0
"2:14827","Lonoke",2020-07-24,0,0,0,0,0,0,0,0,0,324,0,6461,0,229,0,2,0,93,0,6785,0,0,0,0,0,0,0,33,16,0,270,0.45,9.4,4.57,12.88,4.78,12.22,231,0.87,99.13,0,0
"2:14828","Madison",2020-07-24,0,0,0,0,0,0,0,0,0,242,0,2246,0,223,0,1,0,18,0,2488,0,0,0,0,0,0,0,4,3,0,47,1.51,13.97,2.49,11.2,9.73,8.51,224,0.45,99.55,0,0
"2:14829","Marion",2020-07-24,0,0,0,0,0,0,0,0,0,18,0,1142,0,13,0,0,0,5,0,1160,0,0,0,0,0,0,0,0,0,0,5,0.11,6.95,0,3.04,1.55,0,13,0,100,0,0
"2:14830","Miller",2020-07-24,0,0,0,0,0,0,0,0,0,385,0,3362,0,312,0,2,0,71,0,3747,0,0,0,0,0,0,0,6,15,0,24,0.88,7.68,1.37,16.23,10.27,25,314,0.64,99.36,0,0
"2:14831","MissingCountyInfo",2020-07-24,0,0,0,0,0,0,0,0,0,1398,0,59922,0,879,0,0,0,519,0,61320,0,0,0,0,0,0,0,111,29,0,237,NA,NA,NA,NA,2.28,46.84,879,0,100,0,0
"2:14832","Mississippi",2020-07-24,0,0,0,0,0,0,0,0,0,523,0,5182,0,375,0,7,0,141,0,5705,0,0,0,0,0,0,0,12,15,0,52,1.22,12.1,2.8,32.92,9.17,23.08,382,1.83,98.17,0,0
"2:14833","Monroe",2020-07-24,0,0,0,0,0,0,0,0,0,38,0,1025,0,27,0,0,0,11,0,1063,0,0,0,0,0,0,0,1,2,0,16,0.52,14.14,1.38,15.17,3.57,6.25,27,0,100,0,0
"2:14834","Montgomery",2020-07-24,0,0,0,0,0,0,0,0,0,19,0,770,0,13,0,0,0,6,0,789,0,0,0,0,0,0,0,1,1,0,6,0.21,8.56,1.11,6.67,2.41,16.67,13,0,100,0,0
"2:14835","Nevada",2020-07-24,0,0,0,0,0,0,0,0,0,119,0,1417,0,87,0,8,0,24,0,1536,0,0,0,0,0,0,0,2,1,0,7,1.41,16.79,2.37,28.44,7.75,28.57,95,8.42,91.58,0,0
"2:14836","Newton",2020-07-24,0,0,0,0,0,0,0,0,0,73,0,676,0,12,0,0,0,61,0,749,0,0,0,0,0,0,0,55,1,0,77,0.93,8.61,70.08,77.73,9.75,71.43,12,0,100,0,0
"2:14837","Ouachita",2020-07-24,0,0,0,0,0,0,0,0,0,59,0,2412,0,43,0,1,0,15,0,2471,0,0,0,0,0,0,0,-2,4,0,14,0.24,10.25,-0.83,6.22,2.39,0,44,2.27,97.73,0,0
"2:14838","Perry",2020-07-24,0,0,0,0,0,0,0,0,0,41,0,1236,0,36,0,0,0,5,0,1277,0,0,0,0,0,0,0,0,2,0,18,0.4,11.97,0,4.84,3.21,0,36,0,100,0,0
"2:14839","Phillips",2020-07-24,0,0,0,0,0,0,0,0,0,230,0,3200,0,174,0,6,0,50,0,3430,0,0,0,0,0,0,0,4,4,0,16,1.21,18.02,2.1,26.27,6.71,25,180,3.33,96.67,0,0
"2:14840","Pike",2020-07-24,0,0,0,0,0,0,0,0,0,49,0,2346,0,31,0,0,0,18,0,2395,0,0,0,0,0,0,0,0,2,0,13,0.45,22.16,0,16.65,2.05,0,31,0,100,0,0
"2:14841","Poinsett",2020-07-24,0,0,0,0,0,0,0,0,0,112,0,2169,0,82,0,3,0,27,0,2281,0,0,0,0,0,0,0,1,1,0,43,0.47,9.48,0.42,11.22,4.91,2.33,85,3.53,96.47,0,0
"2:14842","Polk",2020-07-24,0,0,0,0,0,0,0,0,0,111,0,1877,0,96,0,0,0,15,0,1988,0,0,0,0,0,0,0,2,1,0,18,0.55,9.31,0.99,7.44,5.58,11.11,96,0,100,0,0
"2:14843","Pope",2020-07-24,0,0,0,0,0,0,0,0,0,1004,0,8395,0,770,0,5,0,229,0,9399,0,0,0,0,0,0,0,38,24,0,249,1.58,13.19,5.97,35.98,10.68,15.26,775,0.65,99.35,0,0
"2:14844","Prairie",2020-07-24,0,0,0,0,0,0,0,0,0,56,0,817,0,38,0,0,0,18,0,873,0,0,0,0,0,0,0,3,3,0,18,0.68,9.91,3.64,21.83,6.41,16.67,38,0,100,0,0
"2:14845","Pulaski",2020-07-24,0,0,0,0,0,0,0,0,0,4183,0,52494,0,3134,0,71,0,978,0,56677,0,0,0,0,0,0,0,139,95,1,1668,1.06,13.34,3.53,24.86,7.38,8.33,3205,2.22,97.78,0,0
"2:14846","Randolph",2020-07-24,0,0,0,0,0,0,0,0,0,133,0,2378,0,78,0,2,0,53,0,2511,0,0,0,0,0,0,0,12,3,0,23,0.76,14.26,6.82,30.11,5.3,52.17,80,2.5,97.5,0,0
"2:14847","Saline",2020-07-24,0,0,0,0,0,0,0,0,0,701,0,12625,0,542,0,3,0,156,0,13326,0,0,0,0,0,0,0,34,31,0,355,0.59,11.29,2.88,13.22,5.26,9.58,545,0.55,99.45,0,0
"2:14848","Scott",2020-07-24,0,0,0,0,0,0,0,0,0,26,0,795,0,19,0,0,0,7,0,821,0,0,0,0,0,0,0,0,0,0,12,0.25,7.86,0,6.7,3.17,0,19,0,100,0,0
"2:14849","Searcy",2020-07-24,0,0,0,0,0,0,0,0,0,22,0,980,0,18,0,0,0,4,0,1002,0,0,0,0,0,0,0,1,0,0,4,0.28,12.65,1.26,5.05,2.2,25,18,0,100,0,0
"2:14850","Sebastian",2020-07-24,0,0,0,0,0,0,0,0,0,1318,0,16357,0,916,0,13,0,389,0,17675,0,0,0,0,0,0,0,40,29,0,167,1.03,13.87,3.14,30.52,7.46,23.95,929,1.4,98.6,0,0
"2:14851","Sevier",2020-07-24,0,0,0,0,0,0,0,0,0,893,0,4050,0,823,0,9,0,61,0,4943,0,0,0,0,0,0,0,0,7,0,20,5.19,23.56,0,35.48,18.07,0,832,1.08,98.92,0,0
"2:14852","Sharp",2020-07-24,0,0,0,0,0,0,0,0,0,89,0,1393,0,64,0,5,0,20,0,1482,0,0,0,0,0,0,0,3,0,0,15,0.52,8.7,1.76,11.74,6.01,20,69,7.25,92.75,0,0
"2:14853","St.Francis",2020-07-24,0,0,0,0,0,0,0,0,0,998,0,5312,0,922,0,3,0,73,0,6310,0,0,0,0,0,0,0,17,7,0,123,3.8,24,6.47,27.76,15.82,13.82,925,0.32,99.68,0,0
"2:14854","Stone",2020-07-24,0,0,0,0,0,0,0,0,0,40,0,1475,0,27,0,1,0,12,0,1515,0,0,0,0,0,0,0,1,2,0,13,0.32,12.17,0.8,9.64,2.64,7.69,28,3.57,96.43,0,0
"2:14855","Union",2020-07-24,0,0,0,0,0,0,0,0,0,350,0,3696,0,276,0,15,0,59,0,4046,0,0,0,0,0,0,0,5,6,0,34,0.88,10.18,1.26,14.85,8.65,14.71,291,5.15,94.85,0,0
"2:14856","VanBuren",2020-07-24,0,0,0,0,0,0,0,0,0,42,0,1374,0,36,0,2,0,4,0,1416,0,0,0,0,0,0,0,1,0,0,10,0.25,8.49,0.6,2.4,2.97,10,38,5.26,94.74,0,0
"2:14857","Washington",2020-07-24,0,0,0,0,0,0,0,0,0,5536,0,20064,0,4884,0,40,0,612,0,25600,0,0,0,0,0,0,0,85,90,0,469,2.42,11.2,3.72,26.78,21.62,18.12,4924,0.81,99.19,0,0
"2:14858","White",2020-07-24,0,0,0,0,0,0,0,0,0,189,0,5185,0,152,0,2,0,35,0,5374,0,0,0,0,0,0,0,4,6,0,97,0.24,6.82,0.51,4.44,3.52,4.12,154,1.3,98.7,0,0
"2:14859","Woodruff",2020-07-24,0,0,0,0,0,0,0,0,0,17,0,898,0,15,0,0,0,2,0,915,0,0,0,0,0,0,0,0,1,0,6,0.26,13.74,0,3,1.86,0,15,0,100,0,0
"2:14860","Yell",2020-07-24,0,0,0,0,0,0,0,0,0,944,0,3360,0,831,0,14,0,99,0,4304,0,0,0,0,0,0,0,2,13,0,41,4.34,19.78,0.92,45.5,21.93,4.88,845,1.66,98.34,0,0
"2:14861","Arkansas_all_counties",2020-07-23,0,0,0,0,0,0,0,0,2990671,36259,0,417425,0,28864,0,386,0,7009,0,453684,0,0,0,0,0,0,0,1013,874,6,6604,1.2,15.03,3.36,23.23,7.99,15.34,29250,1.32,98.68,0,0
"2:14862","Arkansas_county",2020-07-23,0,0,0,0,0,0,0,0,0,157,0,2081,0,73,0,1,0,83,0,2238,0,0,0,0,0,0,0,11,6,0,32,0.87,12.35,6.07,45.8,7.02,34.38,74,1.35,98.65,0,0
"2:14863","Ashley",2020-07-23,0,0,0,0,0,0,0,0,0,153,0,2106,0,102,0,4,0,47,0,2259,0,0,0,0,0,0,0,11,5,0,32,0.74,11,5.36,22.89,6.77,34.38,106,3.77,96.23,0,0
"2:14864","Baxter",2020-07-23,0,0,0,0,0,0,0,0,0,49,0,2911,0,37,0,0,0,12,0,2960,0,0,0,0,0,0,0,1,3,0,52,0.12,7.18,0.24,2.91,1.66,1.92,37,0,100,0,0
"2:14865","Benton",2020-07-23,0,0,0,0,0,0,0,0,0,4068,0,45326,0,3595,0,30,0,443,0,49394,0,0,0,0,0,0,0,83,82,1,944,1.57,19.07,3.2,17.11,8.24,8.79,3625,0.83,99.17,0,0
"2:14866","Boone",2020-07-23,0,0,0,0,0,0,0,0,0,92,0,3252,0,56,0,1,0,35,0,3344,0,0,0,0,0,0,0,9,6,0,91,0.25,8.97,2.41,9.39,2.75,9.89,57,1.75,98.25,0,0
"2:14867","Bradley",2020-07-23,0,0,0,0,0,0,0,0,0,106,0,1503,0,75,0,2,0,29,0,1609,0,0,0,0,0,0,0,2,6,0,18,0.97,14.7,1.83,26.49,6.59,11.11,77,2.6,97.4,0,0
"2:14868","Calhoun",2020-07-23,0,0,0,0,0,0,0,0,0,8,0,449,0,5,0,0,0,3,0,457,0,0,0,0,0,0,0,0,0,0,1,0.15,8.79,0,5.77,1.75,0,5,0,0,0,0
"2:14869","Carroll",2020-07-23,0,0,0,0,0,0,0,0,0,304,0,3545,0,232,0,6,0,66,0,3849,0,0,0,0,0,0,0,10,8,0,86,1.09,13.8,3.59,23.67,7.9,11.63,238,2.52,97.48,0,0
"2:14870","Chicot",2020-07-23,0,0,0,0,0,0,0,0,0,282,0,1807,0,206,0,3,0,73,0,2089,0,0,0,0,0,0,0,16,5,0,70,2.6,19.3,14.78,67.43,13.5,22.86,209,1.44,98.56,0,0
"2:14871","Clark",2020-07-23,0,0,0,0,0,0,0,0,0,120,0,2320,0,88,0,0,0,32,0,2440,0,0,0,0,0,0,0,13,3,0,39,0.54,10.9,5.81,14.3,4.92,33.33,88,0,100,0,0
"2:14872","Clay",2020-07-23,0,0,0,0,0,0,0,0,0,101,0,1975,0,78,0,4,0,19,0,2076,0,0,0,0,0,0,0,7,4,0,53,0.67,13.78,4.65,12.62,4.87,13.21,82,4.88,95.12,0,0
"2:14873","Cleburne",2020-07-23,0,0,0,0,0,0,0,0,0,165,0,2774,0,137,0,5,0,23,0,2939,0,0,0,0,0,0,0,5,4,0,33,0.65,11.65,1.98,9.12,5.61,15.15,142,3.52,96.48,0,0
"2:14874","Cleveland",2020-07-23,0,0,0,0,0,0,0,0,0,50,0,957,0,38,0,0,0,12,0,1007,0,0,0,0,0,0,0,1,1,0,11,0.61,12.24,1.22,14.59,4.97,9.09,38,0,100,0,0
"2:14875","Columbia",2020-07-23,0,0,0,0,0,0,0,0,0,152,0,2060,0,113,0,5,0,34,0,2212,0,0,0,0,0,0,0,5,8,0,39,0.64,9.26,2.09,14.23,6.87,12.82,118,4.24,95.76,0,0
"2:14876","Conway",2020-07-23,0,0,0,0,0,0,0,0,0,118,0,2434,0,93,0,3,0,22,0,2552,0,0,0,0,0,0,0,1,3,0,76,0.56,12.21,0.48,10.52,4.62,1.32,96,3.12,96.88,0,0
"2:14877","Craighead",2020-07-23,0,0,0,0,0,0,0,0,0,873,0,13876,0,672,0,8,0,193,0,14749,0,0,0,0,0,0,0,45,35,0,363,0.83,13.95,4.26,18.26,5.92,12.4,680,1.18,98.82,0,0
"2:14878","Crawford",2020-07-23,0,0,0,0,0,0,0,0,0,393,0,6403,0,289,0,3,0,101,0,6796,0,0,0,0,0,0,0,14,13,0,167,0.63,10.88,2.24,16.17,5.78,8.38,292,1.03,98.97,0,0
"2:14879","Crittenden",2020-07-23,0,0,0,0,0,0,0,0,0,1044,0,7124,0,881,0,15,0,148,0,8168,0,0,0,0,0,0,0,50,23,0,234,2.13,16.66,10.2,30.2,12.78,21.37,896,1.67,98.33,0,0
"2:14880","Cross",2020-07-23,0,0,0,0,0,0,0,0,0,131,0,1787,0,101,0,1,0,29,0,1918,0,0,0,0,0,0,0,7,3,0,29,0.77,11.28,4.12,17.06,6.83,24.14,102,0.98,99.02,0,0
"2:14881","Dallas",2020-07-23,0,0,0,0,0,0,0,0,0,24,0,682,0,12,0,0,0,12,0,706,0,0,0,0,0,0,0,2,0,0,10,0.32,9.5,2.69,16.15,3.4,20,12,0,100,0,0
"2:14882","Desha",2020-07-23,0,0,0,0,0,0,0,0,0,123,0,1426,0,77,0,1,0,45,0,1549,0,0,0,0,0,0,0,6,3,0,39,1.03,13.03,5.05,37.86,7.94,15.38,78,1.28,98.72,0,0
"2:14883","Drew",2020-07-23,0,0,0,0,0,0,0,0,0,124,0,2347,0,87,0,2,0,35,0,2471,0,0,0,0,0,0,0,7,5,0,94,0.67,13.36,3.78,18.92,5.02,7.45,89,2.25,97.75,0,0
"2:14884","Faulkner",2020-07-23,0,0,0,0,0,0,0,0,0,996,0,14229,0,808,0,4,0,184,0,15225,0,0,0,0,0,0,0,26,20,0,325,0.81,12.44,2.12,15.03,6.54,8,812,0.49,99.51,0,0
"2:14885","Franklin",2020-07-23,0,0,0,0,0,0,0,0,0,61,0,2057,0,34,0,1,0,26,0,2118,0,0,0,0,0,0,0,1,4,0,53,0.34,11.91,0.56,14.62,2.88,1.89,35,2.86,97.14,0,0
"2:14886","Fulton",2020-07-23,0,0,0,0,0,0,0,0,0,22,0,1131,0,19,0,0,0,3,0,1153,0,0,0,0,0,0,0,1,1,0,18,0.18,9.5,0.82,2.47,1.91,5.56,19,0,100,0,0
"2:14887","Garland",2020-07-23,0,0,0,0,0,0,0,0,0,581,0,10671,0,376,0,5,0,200,0,11252,0,0,0,0,0,0,0,32,21,0,269,0.59,11.45,3.26,20.35,5.16,11.9,381,1.31,98.69,0,0
"2:14888","Grant",2020-07-23,0,0,0,0,0,0,0,0,0,95,0,1736,0,71,0,0,0,24,0,1831,0,0,0,0,0,0,0,1,5,0,24,0.53,10.12,0.55,13.27,5.19,4.17,71,0,100,0,0
"2:14889","Greene",2020-07-23,0,0,0,0,0,0,0,0,0,208,0,5192,0,156,0,0,0,52,0,5400,0,0,0,0,0,0,0,17,4,0,229,0.47,12.1,3.81,11.65,3.85,7.42,156,0,100,0,0
"2:14890","Hempstead",2020-07-23,0,0,0,0,0,0,0,0,0,150,0,2276,0,94,0,2,0,54,0,2426,0,0,0,0,0,0,0,5,6,0,46,0.68,11.02,2.27,24.53,6.18,10.87,96,2.08,97.92,0,0
"2:14891","HotSpring",2020-07-23,0,0,0,0,0,0,0,0,0,1372,0,4616,0,800,0,2,0,570,0,5988,0,0,0,0,0,0,0,5,51,0,66,4.09,17.86,1.49,170.05,22.91,7.58,802,0.25,99.75,0,0
"2:14892","Howard",2020-07-23,0,0,0,0,0,0,0,0,0,217,0,2033,0,146,0,1,0,70,0,2250,0,0,0,0,0,0,0,8,7,0,32,1.62,16.8,5.98,52.28,9.64,25,147,0.68,99.32,0,0
"2:14893","Independence",2020-07-23,0,0,0,0,0,0,0,0,0,152,0,3779,0,85,0,0,0,67,0,3931,0,0,0,0,0,0,0,26,8,0,123,0.41,10.55,6.98,17.98,3.87,21.14,85,0,100,0,0
"2:14894","Izard",2020-07-23,0,0,0,0,0,0,0,0,0,30,0,1186,0,25,0,1,0,4,0,1216,0,0,0,0,0,0,0,1,1,0,18,0.22,8.97,0.74,2.95,2.47,5.56,26,3.85,96.15,0,0
"2:14895","Jackson",2020-07-23,0,0,0,0,0,0,0,0,0,47,0,1568,0,38,0,1,0,8,0,1615,0,0,0,0,0,0,0,0,0,0,22,0.27,9.38,0,4.64,2.91,0,39,2.56,97.44,0,0
"2:14896","Jefferson",2020-07-23,0,0,0,0,0,0,0,0,0,1094,0,10753,0,840,0,32,0,222,0,11847,0,0,0,0,0,0,0,25,20,0,166,1.55,16.82,3.55,31.52,9.23,15.06,872,3.67,96.33,0,0
"2:14897","Johnson",2020-07-23,0,0,0,0,0,0,0,0,0,540,0,2392,0,446,0,0,0,94,0,2932,0,0,0,0,0,0,0,25,19,0,103,2.05,11.15,9.51,35.75,18.42,24.27,446,0,100,0,0
"2:14898","Lafayette",2020-07-23,0,0,0,0,0,0,0,0,0,42,0,483,0,29,0,2,0,11,0,525,0,0,0,0,0,0,0,1,1,0,10,0.61,7.59,1.45,15.91,8,10,31,6.45,93.55,0,0
"2:14899","Lawrence",2020-07-23,0,0,0,0,0,0,0,0,0,150,0,1946,0,106,0,9,0,35,0,2096,0,0,0,0,0,0,0,2,2,0,25,0.9,12.57,1.2,21,7.16,8,115,7.83,92.17,0,0
"2:14900","Lee",2020-07-23,0,0,0,0,0,0,0,0,0,868,0,2574,0,820,0,6,0,42,0,3442,0,0,0,0,0,0,0,1,6,0,18,9.24,36.62,1.06,44.69,25.22,5.56,826,0.73,99.27,0,0
"2:14901","Lincoln",2020-07-23,0,0,0,0,0,0,0,0,0,1138,0,2348,0,1027,0,11,0,100,0,3486,0,0,0,0,0,0,0,6,1,0,38,8.31,25.45,4.38,73.02,32.64,15.79,1038,1.06,98.94,0,0
"2:14902","LittleRiver",2020-07-23,0,0,0,0,0,0,0,0,0,75,0,1019,0,48,0,1,0,26,0,1094,0,0,0,0,0,0,0,3,0,0,9,0.6,8.81,2.42,20.94,6.86,33.33,49,2.04,97.96,0,0
"2:14903","Logan",2020-07-23,0,0,0,0,0,0,0,0,0,117,0,2772,0,86,0,0,0,31,0,2889,0,0,0,0,0,0,0,5,6,0,69,0.54,13.28,2.3,14.25,4.05,7.25,86,0,100,0,0
"2:14904","Lonoke",2020-07-23,0,0,0,0,0,0,0,0,0,291,0,6224,0,213,0,2,0,76,0,6515,0,0,0,0,0,0,0,15,7,0,89,0.4,9.02,2.08,10.53,4.47,16.85,215,0.93,99.07,0,0
"2:14905","Madison",2020-07-23,0,0,0,0,0,0,0,0,0,238,0,2203,0,220,0,1,0,17,0,2441,0,0,0,0,0,0,0,0,1,0,27,1.48,13.7,0,10.57,9.75,0,221,0.45,99.55,0,0
"2:14906","Marion",2020-07-23,0,0,0,0,0,0,0,0,0,18,0,1137,0,13,0,0,0,5,0,1155,0,0,0,0,0,0,0,1,1,0,17,0.11,6.92,0.61,3.04,1.56,5.88,13,0,100,0,0
"2:14907","Miller",2020-07-23,0,0,0,0,0,0,0,0,0,379,0,3344,0,297,0,2,0,80,0,3723,0,0,0,0,0,0,0,11,12,0,40,0.87,7.64,2.51,18.28,10.18,27.5,299,0.67,99.33,0,0
"2:14908","MissingCountyInfo",2020-07-23,0,0,0,0,0,0,0,0,0,1287,0,59796,0,850,0,0,0,437,0,61083,0,0,0,0,0,0,0,21,9,0,401,NA,NA,NA,NA,2.11,5.24,850,0,100,0,0
"2:14909","Mississippi",2020-07-23,0,0,0,0,0,0,0,0,0,511,0,5142,0,360,0,7,0,144,0,5653,0,0,0,0,0,0,0,22,21,0,148,1.19,12.01,5.14,33.62,9.04,14.86,367,1.91,98.09,0,0
"2:14910","Monroe",2020-07-23,0,0,0,0,0,0,0,0,0,37,0,1010,0,25,0,0,0,12,0,1047,0,0,0,0,0,0,0,1,0,0,7,0.51,13.93,1.38,16.55,3.53,14.29,25,0,100,0,0
"2:14911","Montgomery",2020-07-23,0,0,0,0,0,0,0,0,0,18,0,765,0,12,0,0,0,6,0,783,0,0,0,0,0,0,0,2,0,0,8,0.2,8.51,2.22,6.67,2.3,25,12,0,100,0,0
"2:14912","Nevada",2020-07-23,0,0,0,0,0,0,0,0,0,117,0,1412,0,86,0,8,0,23,0,1529,0,0,0,0,0,0,0,0,1,0,13,1.39,16.73,0,27.25,7.65,0,94,8.51,91.49,0,0
"2:14913","Newton",2020-07-23,0,0,0,0,0,0,0,0,0,18,0,654,0,11,0,0,0,7,0,672,0,0,0,0,0,0,0,0,1,0,12,0.23,8.33,0,8.92,2.68,0,11,0,100,0,0
"2:14914","Ouachita",2020-07-23,0,0,0,0,0,0,0,0,0,61,0,2396,0,39,0,1,0,21,0,2457,0,0,0,0,0,0,0,6,4,0,61,0.25,10.19,2.49,8.71,2.48,9.84,40,2.5,97.5,0,0
"2:14915","Perry",2020-07-23,0,0,0,0,0,0,0,0,0,41,0,1218,0,34,0,0,0,7,0,1259,0,0,0,0,0,0,0,2,0,0,37,0.4,11.8,1.94,6.78,3.26,5.41,34,0,100,0,0
"2:14916","Phillips",2020-07-23,0,0,0,0,0,0,0,0,0,226,0,3188,0,170,0,6,0,50,0,3414,0,0,0,0,0,0,0,7,4,0,75,1.19,17.94,3.68,26.27,6.62,9.33,176,3.41,96.59,0,0
"2:14917","Pike",2020-07-23,0,0,0,0,0,0,0,0,0,49,0,2333,0,29,0,0,0,20,0,2382,0,0,0,0,0,0,0,6,1,0,72,0.45,22.04,5.55,18.5,2.06,8.33,29,0,100,0,0
"2:14918","Poinsett",2020-07-23,0,0,0,0,0,0,0,0,0,111,0,2127,0,81,0,3,0,27,0,2238,0,0,0,0,0,0,0,2,4,0,50,0.46,9.3,0.83,11.22,4.96,4,84,3.57,96.43,0,0
"2:14919","Polk",2020-07-23,0,0,0,0,0,0,0,0,0,109,0,1861,0,95,0,0,0,14,0,1970,0,0,0,0,0,0,0,3,2,0,13,0.54,9.23,1.49,6.94,5.53,23.08,95,0,100,0,0
"2:14920","Pope",2020-07-23,0,0,0,0,0,0,0,0,0,966,0,8184,0,746,0,5,0,215,0,9150,0,0,0,0,0,0,0,29,25,0,265,1.52,12.86,4.56,33.78,10.56,10.94,751,0.67,99.33,0,0
"2:14921","Prairie",2020-07-23,0,0,0,0,0,0,0,0,0,53,0,802,0,35,0,0,0,18,0,855,0,0,0,0,0,0,0,1,2,0,17,0.64,9.73,1.21,21.83,6.2,5.88,35,0,100,0,0
"2:14922","Pulaski",2020-07-23,0,0,0,0,0,0,0,0,0,4044,0,50965,0,3039,0,70,0,935,0,55009,0,0,0,0,0,0,0,121,116,1,903,1.03,12.95,3.08,23.76,7.35,13.4,3109,2.25,97.75,0,0
"2:14923","Randolph",2020-07-23,0,0,0,0,0,0,0,0,0,121,0,2367,0,75,0,2,0,44,0,2488,0,0,0,0,0,0,0,6,3,0,26,0.69,14.13,3.41,25,4.86,23.08,77,2.6,97.4,0,0
"2:14924","Saline",2020-07-23,0,0,0,0,0,0,0,0,0,667,0,12304,0,511,0,3,0,153,0,12971,0,0,0,0,0,0,0,30,25,0,244,0.57,10.99,2.54,12.97,5.14,12.3,514,0.58,99.42,0,0
"2:14925","Scott",2020-07-23,0,0,0,0,0,0,0,0,0,26,0,783,0,19,0,0,0,7,0,809,0,0,0,0,0,0,0,5,2,0,28,0.25,7.75,4.79,6.7,3.21,17.86,19,0,100,0,0
"2:14926","Searcy",2020-07-23,0,0,0,0,0,0,0,0,0,21,0,977,0,18,0,0,0,3,0,998,0,0,0,0,0,0,0,1,0,0,27,0.27,12.6,1.26,3.79,2.1,3.7,18,0,100,0,0
"2:14927","Sebastian",2020-07-23,0,0,0,0,0,0,0,0,0,1278,0,16230,0,887,0,13,0,378,0,17508,0,0,0,0,0,0,0,64,48,2,508,1,13.74,5.02,29.66,7.3,12.6,900,1.44,98.56,0,0
"2:14928","Sevier",2020-07-23,0,0,0,0,0,0,0,0,0,893,0,4030,0,816,0,9,0,68,0,4923,0,0,0,0,0,0,0,13,11,0,28,5.19,23.44,7.56,39.55,18.14,46.43,825,1.09,98.91,0,0
"2:14929","Sharp",2020-07-23,0,0,0,0,0,0,0,0,0,86,0,1381,0,64,0,5,0,17,0,1467,0,0,0,0,0,0,0,3,2,0,37,0.5,8.61,1.76,9.97,5.86,8.11,69,7.25,92.75,0,0
"2:14930","St.Francis",2020-07-23,0,0,0,0,0,0,0,0,0,981,0,5206,0,915,0,3,0,63,0,6187,0,0,0,0,0,0,0,13,5,0,154,3.73,23.53,4.94,23.96,15.86,8.44,918,0.33,99.67,0,0
"2:14931","Stone",2020-07-23,0,0,0,0,0,0,0,0,0,39,0,1463,0,25,0,1,0,13,0,1502,0,0,0,0,0,0,0,2,4,0,16,0.31,12.07,1.61,10.45,2.6,12.5,26,3.85,96.15,0,0
"2:14932","Union",2020-07-23,0,0,0,0,0,0,0,0,0,345,0,3667,0,270,0,15,0,60,0,4012,0,0,0,0,0,0,0,10,10,1,38,0.87,10.1,2.52,15.1,8.6,26.32,285,5.26,94.74,0,0
