"","Date","County_Name","County_Vax_Total","Dose_1","Dose_2","Unk_Dose","Partial_Vax","Fully_Vax","White_Total","White_Full_Pct","Black_Total","Black_Full_Pct","Native_American_Total","Asian_Total","Asian_Full_Pct","Pacific_Islander_Total","Unk_Race_Total","Other_Race_Total","Hispanic_Total","Hispanic_Partial_Vax","Hispanic_Full_Vax","Population","County_Pct_Dose_1","County_Pct_Dose_2","White_Partial_Pct","Black_Partial_Pct","Asian_Partial_Pct","Non_Hispanic_Partial_Pct","Non_Hispanic_Full_Pct","V1"
"2:1029","2021-05-20","Chicot",6016,3409,2589,18,519,2890,2462,29.9,2795,29.2,8,36,10.2,1,439,275,321,8,32.9,8680,39.3,29.8,4.6,5.6,0,1,0,"2:952"
"2:1030","2021-05-20","Benton",163774,95401,68367,6,20986,74415,126306,27.4,2246,20,767,8443,7.1,452,9034,16526,23259,11,28,231247,41.3,29.6,7.3,6.3,3,1,1.8,"2:953"
"2:1031","2021-05-20","Carroll",14326,8320,6000,6,1265,7055,11476,23.9,39,6.7,34,123,5.5,68,1531,1055,1163,4,19.8,24422,34.1,24.6,4.3,3.6,1.1,1,6.4,"2:954"
"2:1032","2021-05-20","Madison",7672,4406,3263,3,816,3590,6656,23,16,5.2,33,53,6,19,532,363,534,9,31.7,14093,31.3,23.2,5.2,1.3,0.7,1,5.8,"2:955"
"2:1033","2021-05-20","Sebastian",47056,27700,19355,1,5454,22246,35831,18.6,2198,12.8,238,1951,3.3,37,3671,3130,3618,4,11.8,107538,25.8,18,4.2,4.2,1.7,0,0.3,"2:956"
"2:1034","2021-05-20","Polk",7784,4571,3212,1,873,3698,6849,19.8,28,11.5,37,56,4.3,3,546,265,434,4,21.1,17073,26.8,18.8,4.6,0.8,1.3,0,1.7,"2:957"
"2:1035","2021-05-20","Sevier",7962,4365,3597,0,517,3848,5166,20.2,323,26.3,35,29,2.9,20,1152,1237,1805,3,20,13767,31.7,26.1,2.2,3.4,1.4,3,4.8,"2:958"
"2:1036","2021-05-20","Garland",59830,33696,26128,6,7056,26640,51093,29.7,2973,17.6,119,539,7,40,2588,2478,2383,11,22.2,86444,39,30.2,7.3,4.8,1,1,2,"2:959"
"2:1037","2021-05-20","Saline",69590,38579,30986,25,6007,32572,56038,28.3,5352,29.6,129,903,8.1,67,4677,2424,2204,7,21.8,104254,37,29.7,4.6,6.2,1.9,0,2,"2:960"
"2:1038","2021-05-20","Franklin",10139,5591,4548,0,736,4855,9199,30.3,49,11.7,33,109,5.9,4,570,175,155,4,15.7,15200,36.8,29.9,4.5,1.5,2.1,0,1,"2:961"
"2:1039","2021-05-20","Scott",4090,2454,1636,0,420,2034,3511,21.3,18,6.5,17,77,4.7,3,322,142,162,4,13.3,8746,28.1,18.7,4.1,8.6,1.4,0,0.4,"2:962"
"2:1040","2021-05-20","Logan",11244,6191,5050,3,843,5348,10109,27.4,137,17.7,39,149,9,2,592,216,310,6,28.7,18547,33.4,27.2,4.2,5.6,0,0,0.2,"2:963"
"2:1041","2021-05-20","Yell",10653,6086,4567,0,828,5258,8902,25.3,154,17.8,49,95,11.8,1,580,872,1247,6,18.8,18012,33.8,25.4,3.6,2.6,1.4,0,0.4,"2:964"
"2:1042","2021-05-20","Montgomery",4020,2344,1676,0,231,2113,3600,25.1,13,8.7,4,20,2.5,0,303,80,69,1,10.5,7929,29.6,21.1,2.4,0,0,0,0,"2:965"
"2:1043","2021-05-20","Pike",4358,2438,1917,3,465,1973,3770,20,131,14.3,4,21,1.6,0,273,159,146,6,11,9246,26.4,20.7,3.8,9.8,0.8,0,0,"2:966"
"2:1044","2021-05-20","Hempstead",7276,4266,2994,16,925,3341,4127,15.5,1966,16.7,38,56,16.2,8,580,501,660,5,15.3,17816,23.9,16.8,4.2,4.7,1.5,0,3,"2:967"
"2:1045","2021-05-20","Drew",10683,5920,4763,0,861,5059,6980,29.9,2701,29.6,21,78,11.7,14,449,440,318,10,27.7,15607,37.9,30.5,5,4.6,3.9,0,6.2,"2:968"
"2:1046","2021-05-20","Bradley",6804,4076,2728,0,692,3384,4340,33.7,1772,36.1,14,31,2.7,6,155,486,544,8,21.4,9068,44.9,30.1,5.8,7.8,4.7,0,5.6,"2:969"
"2:1047","2021-05-20","Calhoun",2171,1157,1014,0,132,1025,1551,20.9,428,20.5,0,6,0,0,158,28,20,0,6.1,4546,25.5,22.3,2.7,2.3,0,0,0,"2:970"
"2:1048","2021-05-20","Ouachita",14279,7805,6468,6,1050,6755,8045,32.6,5141,30.2,10,61,3.9,12,729,281,232,7,24.5,20023,39,32.3,4.3,5.2,2,0,6.5,"2:971"
"2:1049","2021-05-20","Nevada",3308,1998,1203,107,538,1460,2164,19.6,882,17.6,4,27,6.1,0,180,51,76,5,12.8,7050,28.3,17.1,6.8,7.5,3,0,0,"2:972"
"2:1050","2021-05-20","Clark",13700,7452,6248,0,1003,6449,10021,32.8,2850,27.9,21,116,8.2,4,397,291,541,7,30.6,19472,38.3,32.1,4.6,5,0.8,1,0.6,"2:973"
"2:1051","2021-05-20","Dallas",4861,2607,2254,0,312,2295,2732,37,1830,34.8,5,22,2.4,0,217,55,80,6,16.8,6069,43,37.1,4.1,4.6,7.3,0,0,"2:974"
"2:1052","2021-05-20","Cleveland",5045,2758,2284,3,332,2426,4294,34.1,573,34.6,3,5,2.8,1,105,64,60,3,20,6927,39.8,33,4.6,4.3,2.8,0,5,"2:975"
"2:1053","2021-05-20","Lincoln",5188,2909,2276,3,411,2498,3926,24.2,1005,12.5,6,17,5.4,2,79,153,191,4,20.9,11689,24.9,19.5,3.4,3,0,0,2.2,"2:976"
"2:1054","2021-05-20","Arkansas",11481,6480,5001,0,978,5502,8597,37.7,1875,24.4,7,75,5.7,1,548,378,293,5,34.6,14786,43.8,33.8,6.2,5.3,1.9,0,0.8,"2:977"
"2:1055","2021-05-20","Grant",9693,5379,4314,0,897,4482,8994,27.6,245,23.7,11,44,4.8,5,244,150,174,7,18.5,15720,34.2,27.4,5.3,7.6,3.6,1,2.3,"2:978"
"2:1056","2021-05-20","Monroe",4325,2479,1843,3,471,2008,2521,34.7,1480,30.3,4,10,5.4,2,192,116,115,9,48.5,5758,43.1,32,7.2,6.8,2.7,0,1.9,"2:979"
"2:1057","2021-05-20","Lee",3728,2151,1574,3,363,1788,1579,21.6,1775,20.5,3,12,2.2,4,298,57,71,4,21.2,7777,27.7,20.2,3.6,4.4,4.3,8,0,"2:980"
"2:1058","2021-05-20","Hot Spring",17418,9489,7923,6,1417,8072,14652,26.7,1821,24.2,38,75,7.1,6,506,320,412,5,19.7,29427,32.2,26.9,4.4,5,4.2,0,1.8,"2:981"
"2:1059","2021-05-20","St. Francis",11037,6497,4535,5,968,5529,5448,26.6,4877,22.9,4,80,1.1,6,492,130,211,3,7.1,21496,30.2,21.1,4.1,3.8,0.5,1,1.8,"2:982"
"2:1060","2021-05-20","Crittenden",17608,11227,6381,0,2863,8364,7949,20.8,7645,17.1,29,128,9.7,22,1587,248,348,8,15.8,39319,28.6,16.2,6.4,6.9,5.5,2,2.8,"2:983"
"2:1061","2021-05-20","Cross",9661,5479,4176,6,932,4547,6996,31.7,2011,29.3,10,90,10.9,7,449,98,142,9,23.8,13912,39.4,30,5.6,6.9,0,1,2.5,"2:984"
"2:1062","2021-05-20","Woodruff",4309,2314,1992,3,272,2042,2943,35.8,962,30.7,2,7,0,17,318,60,67,4,43.3,5426,42.6,36.7,3.9,5.6,7.1,0,75,"2:985"
"2:1063","2021-05-20","White",42205,22989,19194,22,3371,19618,36143,26.9,1425,20.2,74,295,6.5,18,1882,2368,1153,7,18.6,67007,34.3,28.6,4.4,4.2,1.3,0,1.2,"2:986"
"2:1064","2021-05-20","Faulkner",77966,42941,35022,3,6499,36442,62390,32,6986,24.4,139,1013,8,88,4779,2571,1839,7,20.2,107247,40,32.7,5.3,5.9,1.1,1,2.1,"2:987"
"2:1065","2021-05-20","Conway",13697,7575,6122,0,975,6600,10883,34.1,1535,35.2,26,66,8.8,9,951,227,463,10,33.1,17726,42.7,34.5,4.7,4.8,0.7,2,4.4,"2:988"
"2:1066","2021-05-20","Newton",3151,1806,1341,4,433,1373,2714,18.2,5,1.6,5,3,2.2,3,389,32,102,9,38,6827,26.5,19.6,4.9,4.9,1.1,3,3.2,"2:989"
"2:1067","2021-05-20","Pope",34497,19858,14639,0,2812,17046,28360,27.2,754,19.1,107,321,6.8,20,2854,2081,2228,6,25.4,54387,36.5,26.9,4.2,4.4,3.2,0,1.3,"2:990"
"2:1068","2021-05-20","Johnson",12131,6968,5163,0,1056,5912,9911,22.9,228,21.2,35,189,6.1,20,1068,680,1342,6,24,22287,31.3,23.2,3.9,3.2,0.3,0,2.5,"2:991"
"2:1069","2021-05-20","Van Buren",8968,4863,4105,0,642,4221,8316,27.6,55,23.2,25,23,8.1,1,455,93,167,6,17.3,14547,33.4,28.2,4.1,0,0.7,0,1.5,"2:992"
"2:1070","2021-05-20","Cleburne",13731,7589,6139,3,1129,6460,12141,26.7,42,12.5,27,52,7.9,0,1303,166,168,4,17.2,21965,34.6,27.9,4.3,4.9,0,0,0,"2:993"
"2:1071","2021-05-20","Poinsett",11648,6667,4972,9,1486,5181,10314,25.5,657,17.8,12,41,6.7,2,495,127,229,3,19.2,19810,33.7,25.1,7.1,6,0,0,1.2,"2:994"
"2:1072","2021-05-20","Craighead",58875,33886,24956,33,7745,26141,48750,28.7,4316,13.2,90,1163,6,47,3177,1332,1652,9,15.6,91830,36.9,27.2,8.2,4.8,5.1,1,1.3,"2:995"
"2:1073","2021-05-20","Sharp",7936,4564,3368,4,1137,3427,7304,21.4,20,5.6,12,30,3.4,1,521,48,119,4,14.7,15166,30.1,22.2,7.2,0,0,0,0.8,"2:996"
"2:1074","2021-05-20","Izard",5868,3282,2583,3,618,2664,5407,21.1,20,2.6,6,16,2.9,0,334,85,49,2,7.6,12084,27.2,21.4,5,1.3,1,0,0,"2:997"
"2:1075","2021-05-20","Fulton",4300,2382,1918,0,417,1965,3945,17.1,9,3.5,7,5,2.3,0,308,26,47,2,12.5,10804,22,17.8,3.5,0.9,3.4,0,0,"2:998"
"2:1076","2021-05-20","Stone",6299,3374,2925,0,372,3002,5727,25.4,24,17.1,16,4,7.1,2,437,89,47,4,11.1,10998,30.7,26.6,3,0,0,0,1.8,"2:999"
"2:1077","2021-05-20","Boone",17249,9730,7513,6,1998,7732,15369,22.3,55,12.4,25,100,2.6,4,1403,293,1067,15,62.4,31850,30.5,23.6,5.5,4.1,2.9,0,0.8,"2:1000"
"2:1078","2021-05-20","Out of State",29605,18603,11002,0,5420,13183,17447,0,2419,0,218,905,0,52,7237,1327,1851,0,0,0,0,0,0,0,0,0,0,"2:1001"
"2:1079","2021-05-19","Missing",266682,169761,96847,74,66603,103158,178584,0,32692,0,958,5845,0,683,33842,14078,17068,0,0,0,0,0,0,0,0,0,0,"2:1002"
"2:1080","2021-05-19","Howard",7159,4026,3133,0,504,3522,4936,28.8,1292,28.8,30,34,11,5,457,405,346,4,14,10888,37,28.8,3.4,4.3,2.1,0,3.4,"2:1003"
"2:1081","2021-05-19","Pulaski",248531,139135,109380,16,22477,116658,151685,36.3,58521,22.3,817,6350,22.2,196,17234,13728,10143,8,27.4,330989,42,33,6,4.7,5.4,0,1,"2:1004"
"2:1082","2021-05-19","Lonoke",38248,21422,16820,6,3569,17853,31451,26.3,2129,25.4,71,372,6.4,25,3067,1133,1206,6,22.3,61242,35,27.5,4.9,4.7,2.3,1,1.5,"2:1005"
"2:1083","2021-05-19","Prairie",3675,2226,1443,6,626,1600,2999,21.3,422,24,8,10,14.3,1,161,74,90,16,35.7,6949,32,20.8,8.3,8.2,0,6,0,"2:1006"
"2:1084","2021-05-19","Desha",7373,4230,3137,6,803,3427,3977,38,2777,28.5,14,61,15,3,268,273,352,12,27.4,9520,44.4,33,7.6,7.2,7.5,0,2.6,"2:1007"
"2:1085","2021-05-19","Phillips",9353,5248,4102,3,795,4453,3799,32.9,4895,25.4,6,28,4.5,3,378,244,203,6,37.5,14714,35.7,27.9,4.5,5.3,0,0,2.7,"2:1008"
"2:1086","2021-05-19","Searcy",3760,2016,1744,0,246,1770,3277,23.2,10,10.4,3,2,0,1,431,36,61,4,15,6887,29.3,25.3,3,0,2.5,4,0,"2:1009"
"2:1087","2021-05-19","Independence",15639,8858,6775,6,1695,7163,14351,21.8,220,11,28,216,5.7,8,396,420,563,5,14.4,31722,27.9,21.4,5,4.9,0.4,0,1.1,"2:1010"
"2:1088","2021-05-19","Jackson",8278,4553,3722,3,739,3814,6807,26.8,936,16.9,20,15,7.1,8,338,154,171,6,19.7,14500,31.4,25.7,5.1,3.3,3.6,0,3.8,"2:1011"
"2:1089","2021-05-19","Mississippi",17685,10093,7589,3,1910,8183,11261,24.3,4434,17.1,21,91,5.2,13,1532,333,490,6,16.5,33683,30,22.5,4.9,5.1,3.2,1,3.3,"2:1012"
"2:1090","2021-05-19","Greene",23741,13120,10616,5,2249,10871,21428,26.6,174,11.7,21,97,4.5,11,1344,666,371,7,15.5,38118,34.4,27.9,5.5,4.4,0,2,1.1,"2:1013"
"2:1091","2021-05-19","Clay",8425,4590,3829,6,611,3979,7488,28.8,42,14.5,1,8,0,0,671,215,54,6,7.6,12543,36.6,30.5,4.2,4.8,1.4,0,0,"2:1014"
"2:1092","2021-05-19","Randolph",6742,4050,2691,1,1137,2913,6262,18.6,62,12.6,6,32,2,56,177,147,131,10,18.6,15146,26.7,17.8,7.2,5.8,2,6,7.7,"2:1015"
"2:1093","2021-05-19","Lawrence",8742,4918,3815,9,1005,3913,8286,27.1,70,15.5,6,20,3.2,4,301,55,121,9,24.5,14051,35,27.2,6.9,4,0,0,4.2,"2:1016"
"2:1094","2021-05-19","Baxter",22741,12587,10151,3,2118,10469,19759,25.1,56,11.4,50,122,7.3,11,2383,360,502,8,26.1,37221,33.8,27.3,4.7,4.1,1.9,0,2.8,"2:1017"
"2:1095","2021-05-19","Marion",6698,3808,2890,0,622,3186,5730,19,11,4.7,14,14,3.7,3,817,109,178,4,27.8,14723,25.9,19.6,3.6,0.9,1.9,1,1.3,"2:1018"
"2:1096","2021-05-19","Perry",6479,3537,2939,3,462,3075,5827,32.2,107,24.5,8,17,6.3,1,416,103,105,8,18.2,8917,39.7,33,4.7,5.3,0,2,0,"2:1019"
"2:1097","2021-05-19","Jefferson",30987,19020,11967,0,6188,12832,14781,25.9,14166,17.9,93,386,8.9,23,829,709,534,11,20.1,57304,33.2,20.9,11.3,9.3,20.6,1,1.7,"2:1020"
"2:1098","2021-05-19","Washington",140604,83089,57506,9,18444,64645,110014,28.1,3212,18.8,860,3296,11.1,1627,10443,11152,18955,12,25.9,200760,41.4,28.6,7.7,5.7,3.7,3,6.9,"2:1021"
"2:1099","2021-05-19","Crawford",26970,15412,11552,6,2525,12887,22690,21.8,296,13.2,127,358,3.9,5,2524,970,1094,5,12.5,53333,28.9,21.7,4.1,3.4,1,0,0.1,"2:1022"
"2:1100","2021-05-19","Little River",4201,2346,1855,0,325,2021,2863,16.7,735,16.8,14,118,3.9,2,410,59,227,5,32.1,10486,22.4,17.7,2.7,2.8,0,0,1.8,"2:1023"
"2:1101","2021-05-19","Miller",6215,3510,2705,0,673,2837,3603,6.2,1232,6.1,10,47,1.6,5,951,367,311,3,12.4,36531,9.6,7.4,1.2,1.7,0.6,0,1.2,"2:1024"
"2:1102","2021-05-19","Lafayette",2631,1429,1202,0,182,1247,1500,19.3,1022,23.1,5,22,5.9,0,66,16,31,3,10.1,5854,24.4,20.5,2.5,3.6,2.9,0,0,"2:1025"
"2:1103","2021-05-19","Columbia",11521,6611,4907,3,1464,5147,6969,24.7,3504,22,17,131,6.4,2,517,381,398,14,33.6,20211,32.7,24.3,6.5,5.9,2.4,1,0,"2:1026"
"2:1104","2021-05-19","Union",15483,8945,6538,0,1759,7186,9490,20.6,4178,18.2,31,95,9,4,756,929,610,8,23.2,32555,27.5,20.1,4.2,5.1,0,1,0.4,"2:1027"
"2:1105","2021-05-19","Ashley",10881,5999,4879,3,937,5062,7353,27.7,2794,31.3,6,25,2.9,1,269,433,643,13,32,16780,35.8,29.1,4.5,6.5,0,0,1.6,"2:1028"
"2:1106","2021-05-19","Chicot",5954,3358,2578,18,484,2874,2449,29.5,2775,29.4,10,35,8.2,0,422,263,322,9,32.7,8680,38.7,29.7,4.9,4.9,4.1,0,0,"2:1029"
"2:1107","2021-05-19","Benton",162341,94679,67656,6,21049,73630,125278,27.1,2227,19.9,762,8327,7.1,438,8902,16407,22926,11,27.5,231247,40.9,29.3,7.4,6.2,2.9,1,1.8,"2:1030"
"2:1108","2021-05-19","Carroll",14231,8267,5958,6,1250,7017,11389,23.7,36,6.7,39,120,5.8,69,1517,1061,1159,4,19.7,24422,33.9,24.4,4.2,2.4,2.2,1,6.4,"2:1031"
"2:1109","2021-05-19","Madison",7591,4380,3208,3,852,3528,6609,22.8,17,5.9,36,51,6.4,18,517,343,527,8,31.9,14093,31.1,22.8,5.2,0.7,1.1,2,5.2,"2:1032"
"2:1110","2021-05-19","Sebastian",46660,27515,19144,1,5522,21993,35581,18.5,2178,12.6,256,1952,3.6,34,3613,3046,3508,5,11.2,107538,25.6,17.8,4.1,4.3,1.8,0,0.3,"2:1033"
"2:1111","2021-05-19","Polk",7771,4561,3209,1,868,3693,6849,19.8,33,12.3,37,55,4.3,4,539,254,432,4,20.7,17073,26.7,18.8,4.6,3.3,1.3,1,1.7,"2:1034"
"2:1112","2021-05-19","Sevier",7935,4345,3590,0,503,3842,5123,19.9,321,26,39,32,3.7,20,1149,1251,1804,3,19.9,13767,31.6,26.1,2.4,3.7,0.6,2,5.3,"2:1035"
"2:1113","2021-05-19","Garland",59624,33628,25990,6,7126,26502,51040,29.6,2903,17.2,116,527,6.6,40,2565,2433,2359,11,21.8,86444,38.9,30.1,7.4,4.5,1.4,1,2,"2:1036"
"2:1114","2021-05-19","Saline",69028,38341,30661,26,6101,32240,55550,28,5315,29.4,119,900,7.6,63,4674,2407,2183,7,21.7,104254,36.8,29.4,4.7,6.2,1.7,0,1.8,"2:1037"
"2:1115","2021-05-19","Franklin",10131,5585,4546,0,735,4850,9205,30.3,47,11.2,37,110,7.2,2,567,163,151,4,15.5,15200,36.7,29.9,4.5,1.5,1.3,0,0.5,"2:1038"
"2:1116","2021-05-19","Scott",4067,2433,1634,0,399,2034,3492,21.3,20,6.5,16,80,5.2,3,318,138,165,4,13.8,8746,27.8,18.7,3.9,10.8,0,0,0.4,"2:1039"
"2:1117","2021-05-19","Logan",11169,6154,5012,3,850,5304,10036,27.2,127,16.5,39,152,8.6,1,599,215,309,8,27.8,18547,33.2,27,4.2,4.7,0.9,0,0,"2:1040"
"2:1118","2021-05-19","Yell",10573,6065,4508,0,870,5195,8821,25,154,17.8,47,90,11.4,4,585,872,1225,6,18.3,18012,33.7,25,3.7,2.6,1.4,0,0.7,"2:1041"
"2:1119","2021-05-19","Montgomery",3997,2333,1664,0,228,2105,3589,25.1,13,8.7,4,18,1.7,0,298,75,68,1,10.5,7929,29.4,21,2.4,0,1.7,0,0,"2:1042"
"2:1120","2021-05-19","Pike",4365,2442,1920,3,465,1977,3778,20,131,15.1,4,20,1.6,0,278,154,154,6,11.8,9246,26.4,20.8,4,8.1,0.8,0,0,"2:1043"
"2:1121","2021-05-19","Hempstead",7251,4247,2987,17,917,3330,4110,15.4,1941,16.5,39,55,16.2,7,586,513,656,5,15,17816,23.8,16.8,4.2,4.6,2.3,1,2.2,"2:1044"
"2:1122","2021-05-19","Drew",10675,5926,4749,0,887,5039,6998,30,2701,29.6,16,73,9.1,16,446,425,315,10,27.5,15607,38,30.4,4.9,4.7,2.6,0,7.1,"2:1045"
"2:1123","2021-05-19","Bradley",6760,4065,2695,0,715,3350,4307,33.4,1754,35.5,13,32,3.4,9,163,482,549,8,21.6,9068,44.8,29.7,5.9,8.1,2.7,2,7.4,"2:1046"
"2:1124","2021-05-19","Calhoun",2172,1161,1011,0,139,1022,1561,21,427,19.9,0,6,0,0,154,24,20,0,6.1,4546,25.5,22.2,2.7,3.3,0,0,0,"2:1047"
"2:1125","2021-05-19","Ouachita",14228,7797,6425,6,1080,6717,8033,32.5,5122,30,7,63,1,14,723,266,232,7,24.5,20023,38.9,32.1,4.5,5.4,4.9,2,5.6,"2:1048"
"2:1126","2021-05-19","Nevada",3285,1981,1197,107,533,1448,2136,19.4,885,17.6,4,25,6.1,0,179,56,76,4,13.2,7050,28.1,17,6.6,7.6,3,0,0,"2:1049"
"2:1127","2021-05-19","Clark",13662,7433,6229,0,1006,6427,10012,32.6,2829,28.1,22,118,8.2,3,405,273,535,7,30.1,19472,38.2,32,4.8,4.1,1.6,1,0.6,"2:1050"
"2:1128","2021-05-19","Dallas",4875,2611,2264,0,308,2303,2736,37.2,1841,34.8,2,21,0,0,225,50,78,7,15.8,6069,43,37.3,3.8,5,4.9,0,0,"2:1051"
"2:1129","2021-05-19","Cleveland",5052,2775,2274,3,363,2412,4293,33.8,578,35.1,3,4,2.8,2,108,64,57,3,19.3,6927,40.1,32.8,5,3.6,2.8,0,5,"2:1052"
"2:1130","2021-05-19","Lincoln",5175,2905,2267,3,414,2491,3922,24.2,1007,12.5,7,18,7.1,2,80,139,192,3,21.6,11689,24.9,19.4,3.5,3,0,0,2.2,"2:1053"
"2:1131","2021-05-19","Arkansas",11454,6444,5010,0,931,5513,8563,37.7,1874,24.4,7,81,5.7,1,543,385,295,6,34.9,14786,43.6,33.9,6,5.2,1.9,0,0.8,"2:1054"
"2:1132","2021-05-19","Grant",9637,5333,4304,0,882,4451,8943,27.5,244,23.5,11,45,7.1,6,242,146,176,8,18.2,15720,33.9,27.4,5.2,7,0,0,3.5,"2:1055"
"2:1133","2021-05-19","Monroe",4278,2459,1816,3,485,1974,2495,33.9,1459,29.8,7,7,10.8,2,194,114,114,9,47.8,5758,42.7,31.5,7.7,6.7,0,0,1.9,"2:1056"
"2:1134","2021-05-19","Lee",3704,2144,1558,2,378,1766,1580,21.6,1756,20,5,14,4.3,4,296,49,70,4,20.7,7777,27.6,20,3.4,4.9,4.3,8,0,"2:1057"
"2:1135","2021-05-19","Hot Spring",17275,9401,7868,6,1388,8013,14521,26.4,1794,23.9,36,70,7.1,6,514,334,410,5,19.5,29427,31.9,26.7,4.3,4.9,3.3,0,1.8,"2:1058"
"2:1136","2021-05-19","St. Francis",10970,6463,4501,6,963,5500,5391,26.3,4859,22.8,7,78,1.6,7,491,137,203,2,7.1,21496,30.1,20.9,4.2,3.8,1.1,1,1.8,"2:1059"
"2:1137","2021-05-19","Crittenden",17477,11171,6306,0,2892,8279,7914,20.6,7582,17,28,122,11,18,1560,253,347,8,15.7,39319,28.4,16,6.4,6.8,2.1,1,2.8,"2:1060"
"2:1138","2021-05-19","Cross",9666,5480,4180,6,938,4542,7007,31.7,2008,29.1,9,86,9.4,6,450,100,138,10,22.7,13912,39.4,30,5.6,7,0,1,2.5,"2:1061"
"2:1139","2021-05-19","Woodruff",4254,2290,1961,3,297,1993,2909,35,961,30.7,3,7,0,4,312,58,47,10,21.1,5426,42.2,36.1,4.5,5.5,10.7,0,10,"2:1062"
"2:1140","2021-05-19","White",42053,22916,19116,21,3383,19533,36006,26.8,1408,20,80,304,8,20,1891,2344,1158,7,18.6,67007,34.2,28.5,4.5,4.1,0,1,1.2,"2:1063"
"2:1141","2021-05-19","Faulkner",77613,42753,34857,3,6486,36267,62139,31.8,6893,24.2,137,1011,7.5,92,4767,2574,1818,7,20.1,107247,39.9,32.5,5.3,5.6,1.8,1,2.3,"2:1064"
"2:1142","2021-05-19","Conway",13645,7539,6106,0,959,6580,10856,34,1526,34.5,29,68,9.5,8,943,215,462,10,33.1,17726,42.5,34.4,4.6,5.7,1.4,1,4.4,"2:1065"
"2:1143","2021-05-19","Newton",3115,1818,1293,4,494,1324,2693,17.6,5,1.6,6,3,3.3,3,373,32,102,12,36.4,6827,26.6,18.9,5.7,4.9,0,3,3.2,"2:1066"
"2:1144","2021-05-19","Pope",34194,19711,14483,0,2826,16885,28155,27,756,19.3,100,328,6.8,15,2799,2041,2181,6,24.8,54387,36.2,26.6,4.2,4.2,2.3,0,1,"2:1067"
"2:1145","2021-05-19","Johnson",12082,6926,5156,0,1029,5897,9884,22.9,226,20.4,34,192,5.5,20,1053,673,1327,6,23.8,22287,31.1,23.1,3.7,4.1,1.3,0,2.5,"2:1068"
"2:1146","2021-05-19","Van Buren",8943,4859,4084,0,663,4196,8299,27.4,52,20.8,29,25,10.1,1,454,83,165,6,16.8,14547,33.4,28.1,4.3,0.8,0,0,1.5,"2:1069"
"2:1147","2021-05-19","Cleburne",13641,7550,6088,3,1150,6400,12076,26.4,41,13.9,24,53,6.2,0,1298,149,164,5,16.2,21965,34.4,27.7,4.5,1.4,1.1,0,0,"2:1070"
"2:1148","2021-05-19","Poinsett",11561,6608,4944,9,1476,5132,10265,25.4,644,17.6,14,41,6.7,2,474,121,225,3,18.9,19810,33.4,25,7.1,5.5,2.2,0,1.2,"2:1071"
"2:1149","2021-05-19","Craighead",58592,33723,24836,33,7720,26003,48516,28.6,4276,13,85,1151,6.6,42,3178,1344,1642,9,15.4,91830,36.7,27,8.1,4.9,3,0,1.4,"2:1072"
"2:1150","2021-05-19","Sharp",7881,4545,3332,4,1152,3393,7252,21.2,19,5.6,16,29,4.5,2,518,45,119,2,15.5,15166,30,22,7.3,0,0,0,0.8,"2:1073"
"2:1151","2021-05-19","Izard",5746,3224,2519,3,624,2600,5298,20.6,19,2.9,4,16,2,0,326,83,47,2,7.2,12084,26.7,20.8,5,0.3,1,0,0,"2:1074"
"2:1152","2021-05-19","Fulton",4275,2367,1908,0,411,1956,3921,17,10,3.5,5,6,2.3,0,304,29,47,1,13.1,10804,21.9,17.7,3.4,1.8,1.1,0,0,"2:1075"
"2:1153","2021-05-19","Stone",6256,3344,2912,0,372,2972,5693,25.3,25,18.6,17,6,8,0,426,89,43,2,11.1,10998,30.4,26.5,2.9,0,0,0,0,"2:1076"
"2:1154","2021-05-19","Boone",17190,9695,7488,7,1990,7705,15328,22.2,54,12.4,22,94,2.6,6,1384,302,1060,14,62.3,31850,30.4,23.5,5.5,3.6,1.9,1,0.8,"2:1077"
"2:1155","2021-05-19","Out of State",29220,18341,10879,0,5304,13037,17218,0,2363,0,223,882,0,50,7178,1306,1831,0,0,0,0,0,0,0,0,0,0,"2:1078"
"2:1156","2021-05-19","Missing",266682,169761,96847,74,66603,103158,178584,0,32692,0,958,5845,0,683,33842,14078,17068,0,0,0,0,0,0,0,0,0,0,"2:1079"
"2:1157","2021-05-19","Howard",7159,4026,3133,0,504,3522,4936,28.8,1292,28.8,30,34,11,5,457,405,346,4,14,10888,37,28.8,3.4,4.3,2.1,0,3.4,"2:1080"
"2:1158","2021-05-19","Pulaski",248531,139135,109380,16,22477,116658,151685,36.3,58521,22.3,817,6350,22.2,196,17234,13728,10143,8,27.4,330989,42,33,6,4.7,5.4,0,1,"2:1081"
"2:1159","2021-05-19","Lonoke",38248,21422,16820,6,3569,17853,31451,26.3,2129,25.4,71,372,6.4,25,3067,1133,1206,6,22.3,61242,35,27.5,4.9,4.7,2.3,1,1.5,"2:1082"
"2:1160","2021-05-19","Prairie",3675,2226,1443,6,626,1600,2999,21.3,422,24,8,10,14.3,1,161,74,90,16,35.7,6949,32,20.8,8.3,8.2,0,6,0,"2:1083"
"2:1161","2021-05-19","Desha",7373,4230,3137,6,803,3427,3977,38,2777,28.5,14,61,15,3,268,273,352,12,27.4,9520,44.4,33,7.6,7.2,7.5,0,2.6,"2:1084"
