"","county_nam","Date","Deaths","Positive","active_cases","Cases_Population"
"2:15673","LittleRiver",2020-12-03,37,660,39,5.32
"2:15674","Logan",2020-12-03,6,1012,164,4.65
"2:15675","Lonoke",2020-12-03,56,2852,320,3.95
"2:15676","Madison",2020-12-03,8,690,113,4.29
"2:15677","Marion",2020-12-03,6,473,68,2.88
"2:15678","Miller",2020-12-03,22,2209,80,5.05
"2:15679","MissingCountyInfo",2020-12-03,0,2584,741,NA
"2:15680","Mississippi",2020-12-03,82,3358,294,7.84
"2:15681","Monroe",2020-12-03,4,325,39,4.48
"2:15682","Montgomery",2020-12-03,10,324,63,3.6
"2:15683","Nevada",2020-12-03,14,479,45,5.68
"2:15684","Newton",2020-12-03,23,462,51,5.89
"2:15685","Ouachita",2020-12-03,14,836,179,3.47
"2:15686","Perry",2020-12-03,4,271,39,2.63
"2:15687","Phillips",2020-12-03,17,980,68,5.15
"2:15688","Pike",2020-12-03,3,403,35,3.73
"2:15689","Poinsett",2020-12-03,44,1724,123,7.17
"2:15690","Polk",2020-12-03,12,868,146,4.3
"2:15691","Pope",2020-12-03,43,3868,317,6.08
"2:15692","Prairie",2020-12-03,8,373,33,4.52
"2:15693","Pulaski",2020-12-03,284,17578,1832,4.47
"2:15694","Randolph",2020-12-03,31,1050,110,5.96
"2:15695","Saline",2020-12-03,59,5200,723,4.41
"2:15696","Scott",2020-12-03,3,407,60,3.9
"2:15697","Searcy",2020-12-03,1,334,60,4.22
"2:15698","Sebastian",2020-12-03,119,7300,639,5.73
"2:15699","Sevier",2020-12-03,18,1761,75,10.24
"2:15700","Sharp",2020-12-03,18,765,132,4.49
"2:15701","St.Francis",2020-12-03,15,2090,81,7.95
"2:15702","Stone",2020-12-03,25,505,55,4.06
"2:15703","Union",2020-12-03,59,1627,104,4.09
"2:15704","VanBuren",2020-12-03,4,422,62,2.53
"2:15705","Washington",2020-12-03,179,16112,1329,7.05
"2:15706","White",2020-12-03,52,3171,318,4.02
"2:15707","Woodruff",2020-12-03,1,211,21,3.17
"2:15708","Yell",2020-12-03,34,1696,113,7.86
"2:15709","Arkansas_all_counties",2020-12-02,2522,161521,16378,5.4
"2:15710","Arkansas_county",2020-12-02,22,987,85,5.45
"2:15711","Ashley",2020-12-02,15,886,129,4.31
"2:15712","Baxter",2020-12-02,29,1446,163,3.51
"2:15713","Benton",2020-12-02,163,12496,1125,4.83
"2:15714","Boone",2020-12-02,44,1862,265,4.99
"2:15715","Bradley",2020-12-02,7,527,91,4.81
"2:15716","Calhoun",2020-12-02,1,155,25,2.98
"2:15717","Carroll",2020-12-02,23,1503,194,5.39
"2:15718","Chicot",2020-12-02,28,1205,71,11.13
"2:15719","Clark",2020-12-02,11,851,105,3.8
"2:15720","Clay",2020-12-02,21,943,164,6.26
"2:15721","Cleburne",2020-12-02,24,770,113,3.05
"2:15722","Cleveland",2020-12-02,15,388,55,4.72
"2:15723","Columbia",2020-12-02,24,1141,143,4.78
"2:15724","Conway",2020-12-02,8,711,117,3.4
"2:15725","Craighead",2020-12-02,82,7363,779,6.97
"2:15726","Crawford",2020-12-02,38,3163,292,5.06
"2:15727","Crittenden",2020-12-02,57,3352,245,6.84
"2:15728","Cross",2020-12-02,26,887,96,5.22
"2:15729","Dallas",2020-12-02,6,317,54,4.27
"2:15730","Desha",2020-12-02,8,585,67,4.92
"2:15731","Drew",2020-12-02,8,798,213,4.31
"2:15732","Faulkner",2020-12-02,56,4998,579,4.08
"2:15733","Franklin",2020-12-02,13,812,90,4.57
"2:15734","Fulton",2020-12-02,12,563,66,4.64
"2:15735","Garland",2020-12-02,105,3949,406,4.02
"2:15736","Grant",2020-12-02,6,641,103,3.54
"2:15737","Greene",2020-12-02,28,3096,504,6.94
"2:15738","Hempstead",2020-12-02,8,890,52,4.04
"2:15739","HotSpring",2020-12-02,42,2971,201,8.86
"2:15740","Howard",2020-12-02,15,841,48,6.28
"2:15741","Independence",2020-12-02,71,2147,194,5.76
"2:15742","Izard",2020-12-02,6,1013,66,7.47
"2:15743","Jackson",2020-12-02,9,1868,391,10.84
"2:15744","Jefferson",2020-12-02,111,5263,300,7.47
"2:15745","Johnson",2020-12-02,13,1285,69,4.89
"2:15746","Lafayette",2020-12-02,3,271,21,3.92
"2:15747","Lawrence",2020-12-02,30,1207,112,7.24
"2:15748","Lee",2020-12-02,18,1209,52,12.86
"2:15749","Lincoln",2020-12-02,18,2519,108,18.39
"2:15750","LittleRiver",2020-12-02,37,656,35,5.28
"2:15751","Logan",2020-12-02,6,983,146,4.52
"2:15752","Lonoke",2020-12-02,56,2800,300,3.88
"2:15753","Madison",2020-12-02,8,665,99,4.14
"2:15754","Marion",2020-12-02,6,464,74,2.82
"2:15755","Miller",2020-12-02,22,2190,81,5
"2:15756","MissingCountyInfo",2020-12-02,0,2499,720,NA
"2:15757","Mississippi",2020-12-02,82,3316,282,7.74
"2:15758","Monroe",2020-12-02,4,315,31,4.35
"2:15759","Montgomery",2020-12-02,10,321,66,3.57
"2:15760","Nevada",2020-12-02,14,471,40,5.58
"2:15761","Newton",2020-12-02,22,454,49,5.78
"2:15762","Ouachita",2020-12-02,14,815,187,3.38
"2:15763","Perry",2020-12-02,4,265,35,2.57
"2:15764","Phillips",2020-12-02,17,968,63,5.09
"2:15765","Pike",2020-12-02,3,397,34,3.67
"2:15766","Poinsett",2020-12-02,43,1706,119,7.09
"2:15767","Polk",2020-12-02,11,849,148,4.21
"2:15768","Pope",2020-12-02,43,3779,274,5.94
"2:15769","Prairie",2020-12-02,8,366,30,4.44
"2:15770","Pulaski",2020-12-02,277,17354,1821,4.41
"2:15771","Randolph",2020-12-02,31,1032,108,5.86
"2:15772","Saline",2020-12-02,57,5117,727,4.34
"2:15773","Scott",2020-12-02,3,396,54,3.79
"2:15774","Searcy",2020-12-02,1,309,39,3.9
"2:15775","Sebastian",2020-12-02,119,7189,612,5.64
"2:15776","Sevier",2020-12-02,18,1751,74,10.18
"2:15777","Sharp",2020-12-02,15,739,137,4.34
"2:15778","St.Francis",2020-12-02,15,2082,84,7.92
"2:15779","Stone",2020-12-02,25,495,47,3.98
"2:15780","Union",2020-12-02,59,1606,103,4.04
"2:15781","VanBuren",2020-12-02,4,407,67,2.44
"2:15782","Washington",2020-12-02,178,15866,1245,6.94
"2:15783","White",2020-12-02,51,3133,363,3.98
"2:15784","Woodruff",2020-12-02,1,206,20,3.09
"2:15785","Yell",2020-12-02,34,1681,111,7.79
"2:15786","Arkansas_all_counties",2020-12-01,2512,159309,16094,5.33
"2:15787","Arkansas_county",2020-12-01,21,973,81,5.37
"2:15788","Ashley",2020-12-01,15,871,122,4.24
"2:15789","Baxter",2020-12-01,29,1435,181,3.48
"2:15790","Benton",2020-12-01,160,12288,1083,4.74
"2:15791","Boone",2020-12-01,44,1831,274,4.91
"2:15792","Bradley",2020-12-01,7,516,92,4.71
"2:15793","Calhoun",2020-12-01,1,153,25,2.94
"2:15794","Carroll",2020-12-01,23,1463,176,5.25
"2:15795","Chicot",2020-12-01,28,1195,67,11.04
"2:15796","Clark",2020-12-01,11,841,101,3.76
"2:15797","Clay",2020-12-01,21,914,157,6.07
"2:15798","Cleburne",2020-12-01,24,752,97,2.98
"2:15799","Cleveland",2020-12-01,15,379,55,4.61
"2:15800","Columbia",2020-12-01,24,1127,145,4.72
"2:15801","Conway",2020-12-01,8,695,114,3.32
"2:15802","Craighead",2020-12-01,82,7235,726,6.84
"2:15803","Crawford",2020-12-01,38,3126,294,5
"2:15804","Crittenden",2020-12-01,57,3288,223,6.71
"2:15805","Cross",2020-12-01,26,881,106,5.18
"2:15806","Dallas",2020-12-01,6,303,45,4.08
"2:15807","Desha",2020-12-01,8,574,62,4.83
"2:15808","Drew",2020-12-01,8,763,194,4.12
"2:15809","Faulkner",2020-12-01,56,4907,537,4.01
"2:15810","Franklin",2020-12-01,13,803,90,4.52
"2:15811","Fulton",2020-12-01,12,561,73,4.62
"2:15812","Garland",2020-12-01,105,3910,422,3.98
"2:15813","Grant",2020-12-01,6,624,101,3.45
"2:15814","Greene",2020-12-01,27,3044,508,6.82
"2:15815","Hempstead",2020-12-01,8,882,53,4.01
"2:15816","HotSpring",2020-12-01,42,2954,209,8.81
"2:15817","Howard",2020-12-01,15,836,51,6.24
"2:15818","Independence",2020-12-01,71,2125,189,5.7
"2:15819","Izard",2020-12-01,6,1007,71,7.43
"2:15820","Jackson",2020-12-01,8,1820,418,10.57
"2:15821","Jefferson",2020-12-01,111,5238,312,7.44
"2:15822","Johnson",2020-12-01,12,1278,72,4.86
"2:15823","Lafayette",2020-12-01,3,267,18,3.86
"2:15824","Lawrence",2020-12-01,29,1181,97,7.09
"2:15825","Lee",2020-12-01,18,1197,44,12.74
"2:15826","Lincoln",2020-12-01,18,2477,70,18.09
"2:15827","LittleRiver",2020-12-01,37,651,36,5.24
"2:15828","Logan",2020-12-01,6,975,145,4.48
"2:15829","Lonoke",2020-12-01,56,2778,311,3.85
"2:15830","Madison",2020-12-01,8,640,86,3.98
"2:15831","Marion",2020-12-01,6,448,67,2.73
"2:15832","Miller",2020-12-01,22,2178,91,4.98
"2:15833","MissingCountyInfo",2020-12-01,0,2502,774,NA
"2:15834","Mississippi",2020-12-01,81,3265,261,7.62
"2:15835","Monroe",2020-12-01,4,310,29,4.28
"2:15836","Montgomery",2020-12-01,10,314,69,3.49
"2:15837","Nevada",2020-12-01,14,468,42,5.55
"2:15838","Newton",2020-12-01,22,450,51,5.73
"2:15839","Ouachita",2020-12-01,14,794,189,3.29
"2:15840","Perry",2020-12-01,4,263,39,2.55
"2:15841","Phillips",2020-12-01,17,960,64,5.04
"2:15842","Pike",2020-12-01,3,390,36,3.61
"2:15843","Poinsett",2020-12-01,43,1689,121,7.02
"2:15844","Polk",2020-12-01,11,830,149,4.12
"2:15845","Pope",2020-12-01,43,3761,289,5.91
"2:15846","Prairie",2020-12-01,8,361,27,4.38
"2:15847","Pulaski",2020-12-01,276,17100,1740,4.35
"2:15848","Randolph",2020-12-01,31,1007,97,5.72
"2:15849","Saline",2020-12-01,57,4996,669,4.23
"2:15850","Scott",2020-12-01,3,388,53,3.72
"2:15851","Searcy",2020-12-01,1,309,43,3.9
"2:15852","Sebastian",2020-12-01,119,7122,616,5.59
"2:15853","Sevier",2020-12-01,18,1736,72,10.1
"2:15854","Sharp",2020-12-01,15,728,132,4.27
"2:15855","St.Francis",2020-12-01,15,2067,82,7.86
"2:15856","Stone",2020-12-01,25,486,42,3.9
"2:15857","Union",2020-12-01,59,1585,105,3.99
"2:15858","VanBuren",2020-12-01,4,396,65,2.37
"2:15859","Washington",2020-12-01,178,15692,1238,6.87
"2:15860","White",2020-12-01,51,3084,377,3.91
"2:15861","Woodruff",2020-12-01,1,205,22,3.08
"2:15862","Yell",2020-12-01,34,1667,110,7.73
"2:15863","Arkansas_all_counties",2020-11-30,2502,157359,16140,5.26
"2:15864","Arkansas_county",2020-11-30,21,960,86,5.3
"2:15865","Ashley",2020-11-30,15,860,121,4.19
"2:15866","Baxter",2020-11-30,29,1416,200,3.44
"2:15867","Benton",2020-11-30,160,12091,1017,4.67
"2:15868","Boone",2020-11-30,44,1793,251,4.81
"2:15869","Bradley",2020-11-30,7,504,86,4.6
"2:15870","Calhoun",2020-11-30,1,150,28,2.88
"2:15871","Carroll",2020-11-30,23,1433,167,5.14
"2:15872","Chicot",2020-11-30,27,1191,67,11
"2:15873","Clark",2020-11-30,11,838,101,3.74
"2:15874","Clay",2020-11-30,21,890,150,5.91
"2:15875","Cleburne",2020-11-30,23,734,92,2.91
"2:15876","Cleveland",2020-11-30,15,362,45,4.4
"2:15877","Columbia",2020-11-30,24,1100,142,4.6
"2:15878","Conway",2020-11-30,8,682,115,3.26
"2:15879","Craighead",2020-11-30,81,7172,770,6.79
"2:15880","Crawford",2020-11-30,38,3081,290,4.93
"2:15881","Crittenden",2020-11-30,57,3271,228,6.67
"2:15882","Cross",2020-11-30,26,864,103,5.08
"2:15883","Dallas",2020-11-30,6,302,51,4.06
"2:15884","Desha",2020-11-30,8,564,62,4.74
"2:15885","Drew",2020-11-30,7,743,184,4.02
"2:15886","Faulkner",2020-11-30,56,4832,534,3.95
"2:15887","Franklin",2020-11-30,13,799,104,4.49
"2:15888","Fulton",2020-11-30,12,549,66,4.52
"2:15889","Garland",2020-11-30,105,3872,435,3.94
"2:15890","Grant",2020-11-30,6,609,93,3.37
"2:15891","Greene",2020-11-30,27,2953,486,6.62
"2:15892","Hempstead",2020-11-30,8,866,47,3.93
"2:15893","HotSpring",2020-11-30,42,2948,228,8.79
"2:15894","Howard",2020-11-30,15,814,39,6.08
"2:15895","Independence",2020-11-30,71,2088,167,5.6
"2:15896","Izard",2020-11-30,6,998,64,7.36
"2:15897","Jackson",2020-11-30,8,1807,486,10.49
"2:15898","Jefferson",2020-11-30,111,5207,314,7.39
"2:15899","Johnson",2020-11-30,11,1274,81,4.85
"2:15900","Lafayette",2020-11-30,3,266,20,3.85
"2:15901","Lawrence",2020-11-30,29,1171,101,7.03
"2:15902","Lee",2020-11-30,18,1194,44,12.7
"2:15903","Lincoln",2020-11-30,18,2464,74,17.99
"2:15904","LittleRiver",2020-11-30,37,645,39,5.19
"2:15905","Logan",2020-11-30,6,960,156,4.41
"2:15906","Lonoke",2020-11-30,55,2735,304,3.79
"2:15907","Madison",2020-11-30,8,629,78,3.91
"2:15908","Marion",2020-11-30,6,442,71,2.69
"2:15909","Miller",2020-11-30,22,2158,87,4.93
"2:15910","MissingCountyInfo",2020-11-30,0,2494,784,NA
"2:15911","Mississippi",2020-11-30,81,3225,256,7.53
"2:15912","Monroe",2020-11-30,4,309,32,4.26
"2:15913","Montgomery",2020-11-30,10,310,73,3.45
"2:15914","Nevada",2020-11-30,14,464,50,5.5
"2:15915","Newton",2020-11-30,22,444,50,5.66
"2:15916","Ouachita",2020-11-30,12,776,195,3.22
"2:15917","Perry",2020-11-30,4,260,42,2.52
"2:15918","Phillips",2020-11-30,17,957,77,5.03
"2:15919","Pike",2020-11-30,3,387,43,3.58
"2:15920","Poinsett",2020-11-30,43,1673,123,6.96
"2:15921","Polk",2020-11-30,10,816,147,4.05
"2:15922","Pope",2020-11-30,43,3730,322,5.86
"2:15923","Prairie",2020-11-30,8,360,30,4.37
"2:15924","Pulaski",2020-11-30,276,16905,1769,4.3
"2:15925","Randolph",2020-11-30,31,989,94,5.62
"2:15926","Saline",2020-11-30,57,4889,647,4.14
"2:15927","Scott",2020-11-30,3,382,53,3.66
"2:15928","Searcy",2020-11-30,1,297,34,3.75
"2:15929","Sebastian",2020-11-30,119,7045,613,5.53
"2:15930","Sevier",2020-11-30,18,1715,66,9.97
"2:15931","Sharp",2020-11-30,15,701,120,4.11
"2:15932","St.Francis",2020-11-30,15,2058,83,7.83
"2:15933","Stone",2020-11-30,25,480,40,3.86
"2:15934","Union",2020-11-30,59,1568,109,3.95
"2:15935","VanBuren",2020-11-30,4,386,73,2.31
"2:15936","Washington",2020-11-30,177,15548,1216,6.8
"2:15937","White",2020-11-30,51,3050,392,3.87
"2:15938","Woodruff",2020-11-30,1,203,25,3.05
"2:15939","Yell",2020-11-30,34,1657,108,7.68
"2:15940","Arkansas_all_counties",2020-11-29,2470,156247,16884,5.22
"2:15941","Arkansas_county",2020-11-29,20,959,97,5.29
"2:15942","Ashley",2020-11-29,15,855,129,4.16
"2:15943","Baxter",2020-11-29,29,1406,223,3.41
"2:15944","Benton",2020-11-29,158,12001,1049,4.63
"2:15945","Boone",2020-11-29,43,1768,259,4.74
"2:15946","Bradley",2020-11-29,7,495,83,4.52
"2:15947","Calhoun",2020-11-29,1,147,29,2.83
"2:15948","Carroll",2020-11-29,23,1417,174,5.08
"2:15949","Chicot",2020-11-29,27,1186,70,10.96
"2:15950","Clark",2020-11-29,11,808,89,3.61
"2:15951","Clay",2020-11-29,21,874,143,5.8
"2:15952","Cleburne",2020-11-29,22,728,98,2.89
"2:15953","Cleveland",2020-11-29,15,362,48,4.4
"2:15954","Columbia",2020-11-29,24,1093,143,4.57
"2:15955","Conway",2020-11-29,8,674,122,3.22
"2:15956","Craighead",2020-11-29,78,7066,761,6.68
"2:15957","Crawford",2020-11-29,37,3066,294,4.91
"2:15958","Crittenden",2020-11-29,56,3254,250,6.64
"2:15959","Cross",2020-11-29,26,852,117,5.01
"2:15960","Dallas",2020-11-29,6,300,55,4.04
"2:15961","Desha",2020-11-29,8,559,65,4.7
"2:15962","Drew",2020-11-29,7,732,184,3.96
"2:15963","Faulkner",2020-11-29,56,4775,532,3.9
"2:15964","Franklin",2020-11-29,12,795,104,4.47
"2:15965","Fulton",2020-11-29,12,548,73,4.51
"2:15966","Garland",2020-11-29,104,3809,414,3.88
"2:15967","Grant",2020-11-29,5,602,108,3.33
"2:15968","Greene",2020-11-29,26,2908,493,6.52
"2:15969","Hempstead",2020-11-29,8,848,40,3.85
"2:15970","HotSpring",2020-11-29,42,2925,238,8.73
"2:15971","Howard",2020-11-29,15,801,41,5.98
"2:15972","Independence",2020-11-29,71,2076,178,5.57
"2:15973","Izard",2020-11-29,6,996,67,7.35
"2:15974","Jackson",2020-11-29,7,1788,481,10.38
"2:15975","Jefferson",2020-11-29,111,5197,347,7.38
"2:15976","Johnson",2020-11-29,11,1269,84,4.83
"2:15977","Lafayette",2020-11-29,3,265,23,3.83
"2:15978","Lawrence",2020-11-29,28,1164,106,6.98
"2:15979","Lee",2020-11-29,18,1189,43,12.65
"2:15980","Lincoln",2020-11-29,18,2458,76,17.95
"2:15981","LittleRiver",2020-11-29,37,641,43,5.16
"2:15982","Logan",2020-11-29,6,956,161,4.39
"2:15983","Lonoke",2020-11-29,54,2699,303,3.74
"2:15984","Madison",2020-11-29,8,618,76,3.84
"2:15985","Marion",2020-11-29,6,438,80,2.66
"2:15986","Miller",2020-11-29,22,2147,92,4.91
"2:15987","MissingCountyInfo",2020-11-29,0,2834,1084,NA
"2:15988","Mississippi",2020-11-29,81,3187,248,7.44
"2:15989","Monroe",2020-11-29,4,307,34,4.24
"2:15990","Montgomery",2020-11-29,10,296,63,3.29
"2:15991","Nevada",2020-11-29,14,454,46,5.38
"2:15992","Newton",2020-11-29,22,442,51,5.63
"2:15993","Ouachita",2020-11-29,12,748,181,3.1
"2:15994","Perry",2020-11-29,4,254,38,2.46
"2:15995","Phillips",2020-11-29,17,946,80,4.97
"2:15996","Pike",2020-11-29,2,370,38,3.42
"2:15997","Poinsett",2020-11-29,43,1659,130,6.9
"2:15998","Polk",2020-11-29,10,789,140,3.91
"2:15999","Pope",2020-11-29,43,3713,348,5.83
"2:16000","Prairie",2020-11-29,8,359,31,4.35
"2:16001","Pulaski",2020-11-29,269,16733,1793,4.25
"2:16002","Randolph",2020-11-29,28,976,87,5.54
"2:16003","Saline",2020-11-29,57,4825,671,4.09
"2:16004","Scott",2020-11-29,2,374,51,3.58
"2:16005","Searcy",2020-11-29,1,295,34,3.72
"2:16006","Sebastian",2020-11-29,118,7015,667,5.5
"2:16007","Sevier",2020-11-29,18,1707,68,9.93
"2:16008","Sharp",2020-11-29,15,693,123,4.07
"2:16009","St.Francis",2020-11-29,15,2050,89,7.8
"2:16010","Stone",2020-11-29,25,476,37,3.82
"2:16011","Union",2020-11-29,59,1540,115,3.88
"2:16012","VanBuren",2020-11-29,3,378,80,2.27
"2:16013","Washington",2020-11-29,177,15440,1314,6.76
"2:16014","White",2020-11-29,51,3018,420,3.83
"2:16015","Woodruff",2020-11-29,1,201,23,3.02
"2:16016","Yell",2020-11-29,33,1654,115,7.67
"2:16017","Arkansas_all_counties",2020-11-28,2449,155026,16942,5.18
"2:16018","Arkansas_county",2020-11-28,20,957,100,5.28
"2:16019","Ashley",2020-11-28,13,849,132,4.13
"2:16020","Baxter",2020-11-28,27,1381,214,3.35
"2:16021","Benton",2020-11-28,153,11899,1034,4.59
"2:16022","Boone",2020-11-28,43,1748,261,4.69
"2:16023","Bradley",2020-11-28,8,488,78,4.46
"2:16024","Calhoun",2020-11-28,1,147,32,2.83
"2:16025","Carroll",2020-11-28,23,1410,181,5.06
"2:16026","Chicot",2020-11-28,27,1183,73,10.93
"2:16027","Clark",2020-11-28,11,805,94,3.6
"2:16028","Clay",2020-11-28,19,859,135,5.7
"2:16029","Cleburne",2020-11-28,21,721,95,2.86
"2:16030","Cleveland",2020-11-28,15,361,51,4.39
"2:16031","Columbia",2020-11-28,24,1083,146,4.53
"2:16032","Conway",2020-11-28,8,664,119,3.18
"2:16033","Craighead",2020-11-28,77,6999,750,6.62
"2:16034","Crawford",2020-11-28,36,3052,302,4.89
"2:16035","Crittenden",2020-11-28,56,3236,246,6.6
"2:16036","Cross",2020-11-28,27,842,119,4.95
"2:16037","Dallas",2020-11-28,6,296,54,3.98
"2:16038","Desha",2020-11-28,8,554,63,4.66
"2:16039","Drew",2020-11-28,7,727,183,3.93
"2:16040","Faulkner",2020-11-28,55,4723,518,3.86
"2:16041","Franklin",2020-11-28,12,790,104,4.44
"2:16042","Fulton",2020-11-28,12,547,83,4.51
"2:16043","Garland",2020-11-28,103,3776,427,3.84
"2:16044","Grant",2020-11-28,5,598,112,3.31
"2:16045","Greene",2020-11-28,26,2887,516,6.47
"2:16046","Hempstead",2020-11-28,8,847,45,3.85
"2:16047","HotSpring",2020-11-28,42,2912,256,8.69
"2:16048","Howard",2020-11-28,15,800,46,5.98
"2:16049","Independence",2020-11-28,71,2070,185,5.55
"2:16050","Izard",2020-11-28,6,984,68,7.26
"2:16051","Jackson",2020-11-28,7,1779,479,10.33
"2:16052","Jefferson",2020-11-28,109,5162,342,7.33
"2:16053","Johnson",2020-11-28,11,1265,86,4.81
"2:16054","Lafayette",2020-11-28,3,262,22,3.79
"2:16055","Lawrence",2020-11-28,28,1161,110,6.97
"2:16056","Lee",2020-11-28,18,1175,29,12.5
"2:16057","Lincoln",2020-11-28,18,2454,79,17.92
"2:16058","LittleRiver",2020-11-28,40,640,46,5.15
"2:16059","Logan",2020-11-28,6,950,169,4.37
"2:16060","Lonoke",2020-11-28,53,2671,297,3.7
"2:16061","Madison",2020-11-28,8,617,77,3.84
"2:16062","Marion",2020-11-28,6,433,85,2.63
"2:16063","Miller",2020-11-28,22,2140,98,4.89
"2:16064","MissingCountyInfo",2020-11-28,0,2799,1082,NA
"2:16065","Mississippi",2020-11-28,81,3160,231,7.38
"2:16066","Monroe",2020-11-28,4,306,37,4.22
"2:16067","Montgomery",2020-11-28,10,293,63,3.26
"2:16068","Nevada",2020-11-28,14,454,49,5.38
"2:16069","Newton",2020-11-28,22,440,53,5.61
"2:16070","Ouachita",2020-11-28,12,730,174,3.03
"2:16071","Perry",2020-11-28,3,251,38,2.43
"2:16072","Phillips",2020-11-28,17,938,74,4.93
"2:16073","Pike",2020-11-28,2,368,40,3.4
"2:16074","Poinsett",2020-11-28,41,1653,133,6.87
"2:16075","Polk",2020-11-28,10,776,140,3.85
"2:16076","Pope",2020-11-28,42,3695,367,5.81
"2:16077","Prairie",2020-11-28,8,357,31,4.33
"2:16078","Pulaski",2020-11-28,266,16524,1735,4.2
"2:16079","Randolph",2020-11-28,30,968,83,5.5
"2:16080","Saline",2020-11-28,56,4747,655,4.02
"2:16081","Scott",2020-11-28,2,374,57,3.58
"2:16082","Searcy",2020-11-28,1,292,33,3.69
"2:16083","Sebastian",2020-11-28,123,6981,670,5.48
"2:16084","Sevier",2020-11-28,18,1704,74,9.91
"2:16085","Sharp",2020-11-28,14,692,134,4.06
"2:16086","St.Francis",2020-11-28,15,2044,98,7.77
"2:16087","Stone",2020-11-28,23,474,38,3.81
"2:16088","Union",2020-11-28,56,1534,130,3.86
"2:16089","VanBuren",2020-11-28,3,374,83,2.24
"2:16090","Washington",2020-11-28,176,15347,1336,6.72
"2:16091","White",2020-11-28,52,3001,427,3.81
"2:16092","Woodruff",2020-11-28,1,200,22,3
"2:16093","Yell",2020-11-28,33,1646,114,7.63
"2:16094","Arkansas_all_counties",2020-11-27,2436,153677,16908,5.14
"2:16095","Arkansas_county",2020-11-27,20,953,97,5.26
"2:16096","Ashley",2020-11-27,13,838,135,4.08
"2:16097","Baxter",2020-11-27,27,1370,217,3.32
"2:16098","Benton",2020-11-27,153,11831,1043,4.57
"2:16099","Boone",2020-11-27,43,1736,271,4.66
"2:16100","Bradley",2020-11-27,8,478,76,4.37
"2:16101","Calhoun",2020-11-27,1,144,32,2.77
"2:16102","Carroll",2020-11-27,23,1396,178,5.01
"2:16103","Chicot",2020-11-27,27,1181,76,10.91
"2:16104","Clark",2020-11-27,11,799,95,3.57
"2:16105","Clay",2020-11-27,19,851,148,5.65
"2:16106","Cleburne",2020-11-27,21,704,84,2.79
"2:16107","Cleveland",2020-11-27,15,356,47,4.33
"2:16108","Columbia",2020-11-27,24,1066,137,4.46
"2:16109","Conway",2020-11-27,7,659,121,3.15
"2:16110","Craighead",2020-11-27,77,6950,749,6.58
"2:16111","Crawford",2020-11-27,36,3010,284,4.82
"2:16112","Crittenden",2020-11-27,55,3217,258,6.56
"2:16113","Cross",2020-11-27,26,831,115,4.89
"2:16114","Dallas",2020-11-27,6,294,59,3.96
"2:16115","Desha",2020-11-27,8,549,60,4.62
"2:16116","Drew",2020-11-27,7,712,176,3.85
"2:16117","Faulkner",2020-11-27,53,4679,511,3.82
"2:16118","Franklin",2020-11-27,12,780,106,4.39
"2:16119","Fulton",2020-11-27,12,541,83,4.46
"2:16120","Garland",2020-11-27,103,3759,455,3.82
"2:16121","Grant",2020-11-27,5,589,110,3.26
"2:16122","Greene",2020-11-27,26,2865,545,6.42
"2:16123","Hempstead",2020-11-27,8,844,47,3.83
"2:16124","HotSpring",2020-11-27,42,2900,263,8.65
"2:16125","Howard",2020-11-27,15,795,51,5.94
"2:16126","Independence",2020-11-27,71,2040,161,5.47
"2:16127","Izard",2020-11-27,6,983,71,7.25
"2:16128","Jackson",2020-11-27,7,1722,441,10
"2:16129","Jefferson",2020-11-27,109,5147,347,7.31
"2:16130","Johnson",2020-11-27,11,1247,73,4.74
"2:16131","Lafayette",2020-11-27,3,260,21,3.76
"2:16132","Lawrence",2020-11-27,28,1148,108,6.89
"2:16133","Lee",2020-11-27,18,1175,32,12.5
"2:16134","Lincoln",2020-11-27,18,2448,81,17.88
"2:16135","LittleRiver",2020-11-27,40,640,50,5.15
"2:16136","Logan",2020-11-27,6,925,159,4.25
"2:16137","Lonoke",2020-11-27,53,2648,301,3.67
"2:16138","Madison",2020-11-27,8,611,77,3.8
"2:16139","Marion",2020-11-27,6,427,90,2.6
"2:16140","Miller",2020-11-27,22,2136,107,4.88
"2:16141","MissingCountyInfo",2020-11-27,0,2694,1015,NA
"2:16142","Mississippi",2020-11-27,80,3143,236,7.34
"2:16143","Monroe",2020-11-27,4,301,33,4.15
"2:16144","Montgomery",2020-11-27,10,278,51,3.09
"2:16145","Nevada",2020-11-27,14,444,43,5.26
"2:16146","Newton",2020-11-27,22,434,53,5.53
"2:16147","Ouachita",2020-11-27,12,716,167,2.97
"2:16148","Perry",2020-11-27,3,250,42,2.42
"2:16149","Phillips",2020-11-27,17,932,70,4.9
"2:16150","Pike",2020-11-27,2,366,41,3.39
"2:16151","Poinsett",2020-11-27,41,1644,136,6.83
"2:16152","Polk",2020-11-27,10,772,152,3.83
"2:16153","Pope",2020-11-27,42,3650,347,5.74
"2:16154","Prairie",2020-11-27,7,352,28,4.27
"2:16155","Pulaski",2020-11-27,263,16395,1752,4.17
"2:16156","Randolph",2020-11-27,30,959,88,5.45
"2:16157","Saline",2020-11-27,55,4702,673,3.98
"2:16158","Scott",2020-11-27,2,371,60,3.55
"2:16159","Searcy",2020-11-27,1,291,37,3.67
"2:16160","Sebastian",2020-11-27,123,6913,666,5.42
"2:16161","Sevier",2020-11-27,18,1700,77,9.89
